,index,Close/Last,Volume,Open,High,Low
2838,2021-12-11,"2,466.00",,"2,466.00","2,466.00","2,466.00"
2839,2021-12-12,"2,466.00",,"2,466.00","2,466.00","2,466.00"
2840,2021-12-13,"2,532.00",,"2,532.00","2,532.00","2,532.00"
2841,2021-12-14,"2,504.00",,"2,504.00","2,504.00","2,504.00"
2842,2021-12-15,"2,547.00",,"2,547.00","2,547.00","2,547.00"
2843,2021-12-16,"2,685.00",,"2,685.00","2,685.00","2,685.00"
2844,2021-12-17,"2,497.00",,"2,497.00","2,497.00","2,497.00"
2845,2021-12-18,"2,497.00",,"2,497.00","2,497.00","2,497.00"
2846,2021-12-19,"2,497.00",,"2,497.00","2,497.00","2,497.00"
2847,2021-12-20,"2,423.00",,"2,423.00","2,423.00","2,423.00"
2848,2021-12-21,"2,460.00",,"2,460.00","2,460.00","2,460.00"
2849,2021-12-22,"2,466.00",,"2,466.00","2,466.00","2,466.00"
2850,2021-12-23,"2,473.00",,"2,473.00","2,473.00","2,473.00"
2851,2021-12-24,"2,473.00",,"2,473.00","2,473.00","2,473.00"
2852,2021-12-25,"2,473.00",,"2,473.00","2,473.00","2,473.00"
2853,2021-12-26,"2,473.00",,"2,473.00","2,473.00","2,473.00"
2854,2021-12-27,"2,461.00",,"2,461.00","2,461.00","2,461.00"
2855,2021-12-28,"2,485.00",,"2,485.00","2,485.00","2,485.00"
2856,2021-12-29,"2,515.00",,"2,515.00","2,515.00","2,515.00"
2857,2021-12-30,"2,559.00",,"2,559.00","2,559.00","2,559.00"
2858,2021-12-31,"2,520.00",,"2,520.00","2,520.00","2,520.00"
2859,2022-01-01,"2,520.00",,"2,520.00","2,520.00","2,520.00"
2860,2022-01-02,"2,520.00",,"2,520.00","2,520.00","2,520.00"
2861,2022-01-03,"2,499.00",,"2,499.00","2,499.00","2,499.00"
2862,2022-01-04,"2,462.00",,"2,462.00","2,462.00","2,462.00"
2863,2022-01-05,"2,457.00",,"2,457.00","2,457.00","2,457.00"
2864,2022-01-06,"2,423.00",,"2,423.00","2,423.00","2,423.00"
2865,2022-01-07,"2,521.00",,"2,521.00","2,521.00","2,521.00"
2866,2022-01-08,"2,521.00",,"2,521.00","2,521.00","2,521.00"
2867,2022-01-09,"2,521.00",,"2,521.00","2,521.00","2,521.00"
2868,2022-01-10,"2,685.00",,"2,685.00","2,685.00","2,685.00"
2869,2022-01-11,"2,588.00",,"2,588.00","2,588.00","2,588.00"
2870,2022-01-12,"2,559.00",,"2,559.00","2,559.00","2,559.00"
2871,2022-01-13,"2,609.00",,"2,609.00","2,609.00","2,609.00"
2872,2022-01-14,"2,659.00",,"2,659.00","2,659.00","2,659.00"
2873,2022-01-15,"2,659.00",,"2,659.00","2,659.00","2,659.00"
2874,2022-01-16,"2,659.00",,"2,659.00","2,659.00","2,659.00"
2875,2022-01-17,"2,659.00",,"2,659.00","2,659.00","2,659.00"
2876,2022-01-18,"2,631.00",,"2,631.00","2,631.00","2,631.00"
2877,2022-01-19,"2,657.00",,"2,657.00","2,657.00","2,657.00"
2878,2022-01-20,"2,660.00",,"2,660.00","2,660.00","2,660.00"
2879,2022-01-21,"2,576.00",,"2,576.00","2,576.00","2,576.00"
2880,2022-01-22,"2,576.00",,"2,576.00","2,576.00","2,576.00"
2881,2022-01-23,"2,576.00",,"2,576.00","2,576.00","2,576.00"
2882,2022-01-24,"2,493.00",,"2,493.00","2,493.00","2,493.00"
2883,2022-01-25,"2,503.00",,"2,503.00","2,503.00","2,503.00"
2884,2022-01-26,"2,513.00",,"2,513.00","2,513.00","2,513.00"
2885,2022-01-27,"2,451.00",,"2,451.00","2,451.00","2,451.00"
2886,2022-01-28,"2,494.00",,"2,494.00","2,494.00","2,494.00"
2887,2022-01-29,"2,494.00",,"2,494.00","2,494.00","2,494.00"
2888,2022-01-30,"2,494.00",,"2,494.00","2,494.00","2,494.00"
2889,2022-01-31,"2,528.00",,"2,528.00","2,528.00","2,528.00"
2890,2022-02-01,"2,613.00",,"2,613.00","2,613.00","2,613.00"
2891,2022-02-02,"2,617.00",,"2,617.00","2,617.00","2,617.00"
2892,2022-02-03,"2,634.00",,"2,634.00","2,634.00","2,634.00"
2893,2022-02-04,"2,668.00",,"2,668.00","2,668.00","2,668.00"
2894,2022-02-05,"2,668.00",,"2,668.00","2,668.00","2,668.00"
2895,2022-02-06,"2,668.00",,"2,668.00","2,668.00","2,668.00"
2896,2022-02-07,"2,624.00",,"2,624.00","2,624.00","2,624.00"
2897,2022-02-08,"2,669.00",,"2,669.00","2,669.00","2,669.00"
2898,2022-02-09,"2,756.00",,"2,756.00","2,756.00","2,756.00"
2899,2022-02-10,"2,786.00",,"2,786.00","2,786.00","2,786.00"
2900,2022-02-11,"2,766.00",,"2,766.00","2,766.00","2,766.00"
2901,2022-02-12,"2,766.00",,"2,766.00","2,766.00","2,766.00"
2902,2022-02-13,"2,766.00",,"2,766.00","2,766.00","2,766.00"
2903,2022-02-14,"2,731.00",,"2,731.00","2,731.00","2,731.00"
2904,2022-02-15,"2,722.00",,"2,722.00","2,722.00","2,722.00"
2905,2022-02-16,"2,671.00",,"2,671.00","2,671.00","2,671.00"
2906,2022-02-17,"2,655.00",,"2,655.00","2,655.00","2,655.00"
2907,2022-02-18,"2,640.00",,"2,640.00","2,640.00","2,640.00"
2908,2022-02-19,"2,640.00",,"2,640.00","2,640.00","2,640.00"
2909,2022-02-20,"2,640.00",,"2,640.00","2,640.00","2,640.00"
2910,2022-02-21,"2,640.00",,"2,640.00","2,640.00","2,640.00"
2911,2022-02-22,"2,656.00",,"2,656.00","2,656.00","2,656.00"
2912,2022-02-23,"2,664.00",,"2,664.00","2,664.00","2,664.00"
2913,2022-02-24,"2,616.00",,"2,616.00","2,616.00","2,616.00"
2914,2022-02-25,"2,614.00",,"2,614.00","2,614.00","2,614.00"
2915,2022-02-26,"2,614.00",,"2,614.00","2,614.00","2,614.00"
2916,2022-02-27,"2,614.00",,"2,614.00","2,614.00","2,614.00"
2917,2022-02-28,"2,529.00",,"2,529.00","2,529.00","2,529.00"
2918,2022-03-01,"2,521.00",,"2,521.00","2,521.00","2,521.00"
2919,2022-03-02,"2,529.00",,"2,529.00","2,529.00","2,529.00"
2920,2022-03-03,"2,562.00",,"2,562.00","2,562.00","2,562.00"
2921,2022-03-04,"2,620.00",,"2,620.00","2,620.00","2,620.00"
2922,2022-03-05,"2,620.00",,"2,620.00","2,620.00","2,620.00"
2923,2022-03-06,"2,620.00",,"2,620.00","2,620.00","2,620.00"
2924,2022-03-07,"2,636.00",,"2,636.00","2,636.00","2,636.00"
2925,2022-03-08,"2,679.00",,"2,679.00","2,679.00","2,679.00"
2926,2022-03-09,"2,663.00",,"2,663.00","2,663.00","2,663.00"
2927,2022-03-10,"2,683.00",,"2,683.00","2,683.00","2,683.00"
2928,2022-03-11,"2,620.00",,"2,620.00","2,620.00","2,620.00"
2929,2022-03-12,"2,620.00",,"2,620.00","2,620.00","2,620.00"
2930,2022-03-13,"2,620.00",,"2,620.00","2,620.00","2,620.00"
2931,2022-03-14,"2,611.00",,"2,611.00","2,611.00","2,611.00"
2932,2022-03-15,"2,522.00",,"2,522.00","2,522.00","2,522.00"
2933,2022-03-16,"2,532.00",,"2,532.00","2,532.00","2,532.00"
2934,2022-03-17,"2,504.00",,"2,504.00","2,504.00","2,504.00"
2935,2022-03-18,"2,537.00",,"2,537.00","2,537.00","2,537.00"
2936,2022-03-19,"2,537.00",,"2,537.00","2,537.00","2,537.00"
2937,2022-03-20,"2,537.00",,"2,537.00","2,537.00","2,537.00"
2938,2022-03-21,"2,521.00",,"2,521.00","2,521.00","2,521.00"
2939,2022-03-22,"2,586.00",,"2,586.00","2,586.00","2,586.00"
2940,2022-03-23,"2,631.00",,"2,631.00","2,631.00","2,631.00"
2941,2022-03-24,"2,583.00",,"2,583.00","2,583.00","2,583.00"
2942,2022-03-25,"2,562.00",,"2,562.00","2,562.00","2,562.00"
2943,2022-03-26,"2,562.00",,"2,562.00","2,562.00","2,562.00"
2944,2022-03-27,"2,562.00",,"2,562.00","2,562.00","2,562.00"
2945,2022-03-28,"2,602.00",,"2,602.00","2,602.00","2,602.00"
2946,2022-03-29,"2,639.00",,"2,639.00","2,639.00","2,639.00"
2947,2022-03-30,"2,651.00",,"2,651.00","2,651.00","2,651.00"
2948,2022-03-31,"2,650.00",,"2,650.00","2,650.00","2,650.00"
2949,2022-04-01,"2,599.00",,"2,599.00","2,599.00","2,599.00"
2950,2022-04-02,"2,599.00",,"2,599.00","2,599.00","2,599.00"
2951,2022-04-03,"2,599.00",,"2,599.00","2,599.00","2,599.00"
2952,2022-04-04,"2,562.00",,"2,562.00","2,562.00","2,562.00"
2953,2022-04-05,"2,534.00",,"2,534.00","2,534.00","2,534.00"
2954,2022-04-06,"2,549.00",,"2,549.00","2,549.00","2,549.00"
2955,2022-04-07,"2,574.00",,"2,574.00","2,574.00","2,574.00"
2956,2022-04-08,"2,620.00",,"2,620.00","2,620.00","2,620.00"
2957,2022-04-09,"2,620.00",,"2,620.00","2,620.00","2,620.00"
2958,2022-04-10,"2,620.00",,"2,620.00","2,620.00","2,620.00"
2959,2022-04-11,"2,616.00",,"2,616.00","2,616.00","2,616.00"
2960,2022-04-12,"2,583.00",,"2,583.00","2,583.00","2,583.00"
2961,2022-04-13,"2,679.00",,"2,679.00","2,679.00","2,679.00"
2962,2022-04-14,"2,679.00",,"2,679.00","2,679.00","2,679.00"
2963,2022-04-15,"2,679.00",,"2,679.00","2,679.00","2,679.00"
2964,2022-04-16,"2,679.00",,"2,679.00","2,679.00","2,679.00"
2965,2022-04-17,"2,679.00",,"2,679.00","2,679.00","2,679.00"
2966,2022-04-18,"2,578.00",,"2,578.00","2,578.00","2,578.00"
2967,2022-04-19,"2,580.00",,"2,580.00","2,580.00","2,580.00"
2968,2022-04-20,"2,593.00",,"2,593.00","2,593.00","2,593.00"
2969,2022-04-21,"2,592.00",,"2,592.00","2,592.00","2,592.00"
2970,2022-04-22,"2,554.00",,"2,554.00","2,554.00","2,554.00"
2971,2022-04-23,"2,554.00",,"2,554.00","2,554.00","2,554.00"
2972,2022-04-24,"2,554.00",,"2,554.00","2,554.00","2,554.00"
2973,2022-04-25,"2,487.00",,"2,487.00","2,487.00","2,487.00"
2974,2022-04-26,"2,507.00",,"2,507.00","2,507.00","2,507.00"
2975,2022-04-27,"2,537.00",,"2,537.00","2,537.00","2,537.00"
2976,2022-04-28,"2,662.00",,"2,662.00","2,662.00","2,662.00"
2977,2022-04-29,"2,662.00",,"2,662.00","2,662.00","2,662.00"
2978,2022-04-30,"2,662.00",,"2,662.00","2,662.00","2,662.00"
2979,2022-05-01,"2,662.00",,"2,662.00","2,662.00","2,662.00"
2980,2022-05-02,"2,604.00",,"2,604.00","2,604.00","2,604.00"
2981,2022-05-03,"2,607.00",,"2,607.00","2,607.00","2,607.00"
2982,2022-05-04,"2,580.00",,"2,580.00","2,580.00","2,580.00"
2983,2022-05-05,"2,511.00",,"2,511.00","2,511.00","2,511.00"
2984,2022-05-06,"2,492.00",,"2,492.00","2,492.00","2,492.00"
2985,2022-05-07,"2,492.00",,"2,492.00","2,492.00","2,492.00"
2986,2022-05-08,"2,492.00",,"2,492.00","2,492.00","2,492.00"
2987,2022-05-09,"2,455.00",,"2,455.00","2,455.00","2,455.00"
2988,2022-05-10,"2,445.00",,"2,445.00","2,445.00","2,445.00"
2989,2022-05-11,"2,489.00",,"2,489.00","2,489.00","2,489.00"
2990,2022-05-12,"2,433.00",,"2,433.00","2,433.00","2,433.00"
2991,2022-05-13,"2,469.00",,"2,469.00","2,469.00","2,469.00"
2992,2022-05-14,"2,469.00",,"2,469.00","2,469.00","2,469.00"
2993,2022-05-15,"2,469.00",,"2,469.00","2,469.00","2,469.00"
2994,2022-05-16,"2,505.00",,"2,505.00","2,505.00","2,505.00"
2995,2022-05-17,"2,513.00",,"2,513.00","2,513.00","2,513.00"
2996,2022-05-18,"2,470.00",,"2,470.00","2,470.00","2,470.00"
2997,2022-05-19,"2,457.00",,"2,457.00","2,457.00","2,457.00"
2998,2022-05-20,"2,429.00",,"2,429.00","2,429.00","2,429.00"
2999,2022-05-21,"2,429.00",,"2,429.00","2,429.00","2,429.00"
3000,2022-05-22,"2,429.00",,"2,429.00","2,429.00","2,429.00"
3001,2022-05-23,"2,451.00",,"2,451.00","2,451.00","2,451.00"
3002,2022-05-24,"2,441.00",,"2,441.00","2,441.00","2,441.00"
3003,2022-05-25,"2,407.00",,"2,407.00","2,407.00","2,407.00"
3004,2022-05-26,"2,464.00",,"2,464.00","2,464.00","2,464.00"
3005,2022-05-27,"2,462.00",,"2,462.00","2,462.00","2,462.00"
3006,2022-05-28,"2,462.00",,"2,462.00","2,462.00","2,462.00"
3007,2022-05-29,"2,462.00",,"2,462.00","2,462.00","2,462.00"
3008,2022-05-30,"2,462.00",,"2,462.00","2,462.00","2,462.00"
3009,2022-05-31,"2,496.00",,"2,496.00","2,496.00","2,496.00"
3010,2022-06-01,"2,524.00",,"2,524.00","2,524.00","2,524.00"
3011,2022-06-02,"2,485.00",,"2,485.00","2,485.00","2,485.00"
3012,2022-06-03,"2,469.00",,"2,469.00","2,469.00","2,469.00"
3013,2022-06-04,"2,469.00",,"2,469.00","2,469.00","2,469.00"
3014,2022-06-05,"2,469.00",,"2,469.00","2,469.00","2,469.00"
3015,2022-06-06,"2,488.00",,"2,488.00","2,488.00","2,488.00"
3016,2022-06-07,"2,475.00",,"2,475.00","2,475.00","2,475.00"
3017,2022-06-08,"2,458.00",,"2,458.00","2,458.00","2,458.00"
3018,2022-06-09,"2,428.00",,"2,428.00","2,428.00","2,428.00"
3019,2022-06-10,"2,385.00",,"2,385.00","2,385.00","2,385.00"
3020,2022-06-11,"2,385.00",,"2,385.00","2,385.00","2,385.00"
3021,2022-06-12,"2,385.00",,"2,385.00","2,385.00","2,385.00"
3022,2022-06-13,"2,334.00",,"2,334.00","2,334.00","2,334.00"
3023,2022-06-14,"2,326.00",,"2,326.00","2,326.00","2,326.00"
3024,2022-06-15,"2,332.00",,"2,332.00","2,332.00","2,332.00"
3025,2022-06-16,"2,329.00",,"2,329.00","2,329.00","2,329.00"
3026,2022-06-17,"2,433.00",,"2,433.00","2,433.00","2,433.00"
3027,2022-06-18,"2,433.00",,"2,433.00","2,433.00","2,433.00"
3028,2022-06-19,"2,433.00",,"2,433.00","2,433.00","2,433.00"
3029,2022-06-20,"2,433.00",,"2,433.00","2,433.00","2,433.00"
3030,2022-06-21,"2,468.00",,"2,468.00","2,468.00","2,468.00"
3031,2022-06-22,"2,452.00",,"2,452.00","2,452.00","2,452.00"
3032,2022-06-23,"2,433.00",,"2,433.00","2,433.00","2,433.00"
3033,2022-06-24,"2,432.00",,"2,432.00","2,432.00","2,432.00"
3034,2022-06-25,"2,432.00",,"2,432.00","2,432.00","2,432.00"
3035,2022-06-26,"2,432.00",,"2,432.00","2,432.00","2,432.00"
3036,2022-06-27,"2,410.00",,"2,410.00","2,410.00","2,410.00"
3037,2022-06-28,"2,402.00",,"2,402.00","2,402.00","2,402.00"
3038,2022-06-29,"2,366.00",,"2,366.00","2,366.00","2,366.00"
3039,2022-06-30,"2,340.00",,"2,340.00","2,340.00","2,340.00"
3040,2022-07-01,"2,314.00",,"2,314.00","2,314.00","2,314.00"
3041,2022-07-02,"2,314.00",,"2,314.00","2,314.00","2,314.00"
3042,2022-07-03,"2,314.00",,"2,314.00","2,314.00","2,314.00"
3043,2022-07-04,"2,314.00",,"2,314.00","2,314.00","2,314.00"
3044,2022-07-05,"2,315.00",,"2,315.00","2,315.00","2,315.00"
3045,2022-07-06,"2,356.00",,"2,356.00","2,356.00","2,356.00"
3046,2022-07-07,"2,354.00",,"2,354.00","2,354.00","2,354.00"
3047,2022-07-08,"2,318.00",,"2,318.00","2,318.00","2,318.00"
3048,2022-07-09,"2,318.00",,"2,318.00","2,318.00","2,318.00"
3049,2022-07-10,"2,318.00",,"2,318.00","2,318.00","2,318.00"
3050,2022-07-11,"2,645.00",,"2,645.00","2,645.00","2,645.00"
3051,2022-07-12,"2,354.00",,"2,354.00","2,354.00","2,354.00"
3052,2022-07-13,"2,303.00",,"2,303.00","2,303.00","2,303.00"
3053,2022-07-14,"2,247.00",,"2,247.00","2,247.00","2,247.00"
3054,2022-07-15,"2,321.00",,"2,321.00","2,321.00","2,321.00"
3055,2022-07-16,"2,321.00",,"2,321.00","2,321.00","2,321.00"
3056,2022-07-17,"2,321.00",,"2,321.00","2,321.00","2,321.00"
3057,2022-07-18,"2,329.00",,"2,329.00","2,329.00","2,329.00"
3058,2022-07-19,"2,347.00",,"2,347.00","2,347.00","2,347.00"
3059,2022-07-20,"2,368.00",,"2,368.00","2,368.00","2,368.00"
3060,2022-07-21,"2,304.00",,"2,304.00","2,304.00","2,304.00"
3061,2022-07-22,"2,297.00",,"2,297.00","2,297.00","2,297.00"
3062,2022-07-23,"2,297.00",,"2,297.00","2,297.00","2,297.00"
3063,2022-07-24,"2,297.00",,"2,297.00","2,297.00","2,297.00"
3064,2022-07-25,"2,376.00",,"2,376.00","2,376.00","2,376.00"
3065,2022-07-26,"2,400.00",,"2,400.00","2,400.00","2,400.00"
3066,2022-07-27,"2,355.00",,"2,355.00","2,355.00","2,355.00"
3067,2022-07-28,"2,317.00",,"2,317.00","2,317.00","2,317.00"
3068,2022-07-29,"2,323.00",,"2,323.00","2,323.00","2,323.00"
3069,2022-07-30,"2,323.00",,"2,323.00","2,323.00","2,323.00"
3070,2022-07-31,"2,323.00",,"2,323.00","2,323.00","2,323.00"
3071,2022-08-01,"2,339.00",,"2,339.00","2,339.00","2,339.00"
3072,2022-08-02,"2,340.00",,"2,340.00","2,340.00","2,340.00"
3073,2022-08-03,"2,281.00",,"2,281.00","2,281.00","2,281.00"
3074,2022-08-04,"2,349.00",,"2,349.00","2,349.00","2,349.00"
3075,2022-08-05,"2,305.00",,"2,305.00","2,305.00","2,305.00"
3076,2022-08-06,"2,305.00",,"2,305.00","2,305.00","2,305.00"
3077,2022-08-07,"2,305.00",,"2,305.00","2,305.00","2,305.00"
3078,2022-08-08,"2,340.00",,"2,340.00","2,340.00","2,340.00"
3079,2022-08-09,"2,363.00",,"2,363.00","2,363.00","2,363.00"
3080,2022-08-10,"2,398.00",,"2,398.00","2,398.00","2,398.00"
3081,2022-08-11,"2,409.00",,"2,409.00","2,409.00","2,409.00"
3082,2022-08-12,"2,352.00",,"2,352.00","2,352.00","2,352.00"
3083,2022-08-13,"2,352.00",,"2,352.00","2,352.00","2,352.00"
3084,2022-08-14,"2,352.00",,"2,352.00","2,352.00","2,352.00"
3085,2022-08-15,"2,360.00",,"2,360.00","2,360.00","2,360.00"
3086,2022-08-16,"2,333.00",,"2,333.00","2,333.00","2,333.00"
3087,2022-08-17,"2,400.00",,"2,400.00","2,400.00","2,400.00"
3088,2022-08-18,"2,422.00",,"2,422.00","2,422.00","2,422.00"
3089,2022-08-19,"2,374.00",,"2,374.00","2,374.00","2,374.00"
3090,2022-08-20,"2,374.00",,"2,374.00","2,374.00","2,374.00"
3091,2022-08-21,"2,374.00",,"2,374.00","2,374.00","2,374.00"
3092,2022-08-22,"2,356.00",,"2,356.00","2,356.00","2,356.00"
3093,2022-08-23,"2,318.00",,"2,318.00","2,318.00","2,318.00"
3094,2022-08-24,"2,398.00",,"2,398.00","2,398.00","2,398.00"
3095,2022-08-25,"2,417.00",,"2,417.00","2,417.00","2,417.00"
3096,2022-08-26,"2,413.00",,"2,413.00","2,413.00","2,413.00"
3097,2022-08-27,"2,413.00",,"2,413.00","2,413.00","2,413.00"
3098,2022-08-28,"2,413.00",,"2,413.00","2,413.00","2,413.00"
3099,2022-08-29,"2,410.00",,"2,410.00","2,410.00","2,410.00"
3100,2022-08-30,"2,408.00",,"2,408.00","2,408.00","2,408.00"
3101,2022-08-31,"2,413.00",,"2,413.00","2,413.00","2,413.00"
3102,2022-09-01,"2,368.00",,"2,368.00","2,368.00","2,368.00"
3103,2022-09-02,"2,416.00",,"2,416.00","2,416.00","2,416.00"
3104,2022-09-03,"2,416.00",,"2,416.00","2,416.00","2,416.00"
3105,2022-09-04,"2,416.00",,"2,416.00","2,416.00","2,416.00"
3106,2022-09-05,"2,416.00",,"2,416.00","2,416.00","2,416.00"
3107,2022-09-06,"2,369.00",,"2,369.00","2,369.00","2,369.00"
3108,2022-09-07,"2,350.00",,"2,350.00","2,350.00","2,350.00"
3109,2022-09-08,"2,328.00",,"2,328.00","2,328.00","2,328.00"
3110,2022-09-09,"2,360.00",,"2,360.00","2,360.00","2,360.00"
3111,2022-09-10,"2,360.00",,"2,360.00","2,360.00","2,360.00"
3112,2022-09-11,"2,360.00",,"2,360.00","2,360.00","2,360.00"
3113,2022-09-12,"2,386.00",,"2,386.00","2,386.00","2,386.00"
3114,2022-09-13,"2,350.00",,"2,350.00","2,350.00","2,350.00"
3115,2022-09-14,"2,312.00",,"2,312.00","2,312.00","2,312.00"
3116,2022-09-15,"2,377.00",,"2,377.00","2,377.00","2,377.00"
3117,2022-09-16,"2,360.00",,"2,360.00","2,360.00","2,360.00"
3118,2022-09-17,"2,360.00",,"2,360.00","2,360.00","2,360.00"
3119,2022-09-18,"2,360.00",,"2,360.00","2,360.00","2,360.00"
3120,2022-09-19,"2,369.00",,"2,369.00","2,369.00","2,369.00"
3121,2022-09-20,"2,355.00",,"2,355.00","2,355.00","2,355.00"
3122,2022-09-21,"2,352.00",,"2,352.00","2,352.00","2,352.00"
3123,2022-09-22,"2,321.00",,"2,321.00","2,321.00","2,321.00"
3124,2022-09-23,"2,247.00",,"2,247.00","2,247.00","2,247.00"
3125,2022-09-24,"2,247.00",,"2,247.00","2,247.00","2,247.00"
3126,2022-09-25,"2,247.00",,"2,247.00","2,247.00","2,247.00"
3127,2022-09-26,"2,243.00",,"2,243.00","2,243.00","2,243.00"
3128,2022-09-27,"2,286.00",,"2,286.00","2,286.00","2,286.00"
3129,2022-09-28,"2,282.00",,"2,282.00","2,282.00","2,282.00"
3130,2022-09-29,"2,327.00",,"2,327.00","2,327.00","2,327.00"
3131,2022-09-30,"2,354.00",,"2,354.00","2,354.00","2,354.00"
3132,2022-10-01,"2,354.00",,"2,354.00","2,354.00","2,354.00"
3133,2022-10-02,"2,354.00",,"2,354.00","2,354.00","2,354.00"
3134,2022-10-03,"2,337.00",,"2,337.00","2,337.00","2,337.00"
3135,2022-10-04,"2,360.00",,"2,360.00","2,360.00","2,360.00"
3136,2022-10-05,"2,392.00",,"2,392.00","2,392.00","2,392.00"
3137,2022-10-06,"2,373.00",,"2,373.00","2,373.00","2,373.00"
3138,2022-10-07,"2,396.00",,"2,396.00","2,396.00","2,396.00"
3139,2022-10-08,"2,396.00",,"2,396.00","2,396.00","2,396.00"
3140,2022-10-09,"2,396.00",,"2,396.00","2,396.00","2,396.00"
3141,2022-10-10,"2,629.00",,"2,629.00","2,629.00","2,629.00"
3142,2022-10-11,"2,347.00",,"2,347.00","2,347.00","2,347.00"
3143,2022-10-12,"2,318.00",,"2,318.00","2,318.00","2,318.00"
3144,2022-10-13,"2,385.00",,"2,385.00","2,385.00","2,385.00"
3145,2022-10-14,"2,377.00",,"2,377.00","2,377.00","2,377.00"
3146,2022-10-15,"2,377.00",,"2,377.00","2,377.00","2,377.00"
3147,2022-10-16,"2,377.00",,"2,377.00","2,377.00","2,377.00"
3148,2022-10-17,"2,340.00",,"2,340.00","2,340.00","2,340.00"
3149,2022-10-18,"2,305.00",,"2,305.00","2,305.00","2,305.00"
3150,2022-10-19,"2,308.00",,"2,308.00","2,308.00","2,308.00"
3151,2022-10-20,"2,328.00",,"2,328.00","2,328.00","2,328.00"
3152,2022-10-21,"2,306.00",,"2,306.00","2,306.00","2,306.00"
3153,2022-10-22,"2,306.00",,"2,306.00","2,306.00","2,306.00"
3154,2022-10-23,"2,306.00",,"2,306.00","2,306.00","2,306.00"
3155,2022-10-24,"2,337.00",,"2,337.00","2,337.00","2,337.00"
3156,2022-10-25,"2,296.00",,"2,296.00","2,296.00","2,296.00"
3157,2022-10-26,"2,278.00",,"2,278.00","2,278.00","2,278.00"
3158,2022-10-27,"2,314.00",,"2,314.00","2,314.00","2,314.00"
3159,2022-10-28,"2,302.00",,"2,302.00","2,302.00","2,302.00"
3160,2022-10-29,"2,302.00",,"2,302.00","2,302.00","2,302.00"
3161,2022-10-30,"2,302.00",,"2,302.00","2,302.00","2,302.00"
3162,2022-10-31,"2,335.00",,"2,335.00","2,335.00","2,335.00"
3163,2022-11-01,"2,348.00",,"2,348.00","2,348.00","2,348.00"
3164,2022-11-02,"2,379.00",,"2,379.00","2,379.00","2,379.00"
3165,2022-11-03,"2,372.00",,"2,372.00","2,372.00","2,372.00"
3166,2022-11-04,"2,434.00",,"2,434.00","2,434.00","2,434.00"
3167,2022-11-05,"2,434.00",,"2,434.00","2,434.00","2,434.00"
3168,2022-11-06,"2,434.00",,"2,434.00","2,434.00","2,434.00"
3169,2022-11-07,"2,506.00",,"2,506.00","2,506.00","2,506.00"
3170,2022-11-08,"2,537.00",,"2,537.00","2,537.00","2,537.00"
3171,2022-11-09,"2,532.00",,"2,532.00","2,532.00","2,532.00"
3172,2022-11-10,"2,558.00",,"2,558.00","2,558.00","2,558.00"
3173,2022-11-11,"2,520.00",,"2,520.00","2,520.00","2,520.00"
3174,2022-11-12,"2,520.00",,"2,520.00","2,520.00","2,520.00"
3175,2022-11-13,"2,520.00",,"2,520.00","2,520.00","2,520.00"
3176,2022-11-14,"2,497.00",,"2,497.00","2,497.00","2,497.00"
3177,2022-11-15,"2,500.00",,"2,500.00","2,500.00","2,500.00"
3178,2022-11-16,"2,502.00",,"2,502.00","2,502.00","2,502.00"
3179,2022-11-17,"2,447.00",,"2,447.00","2,447.00","2,447.00"
3180,2022-11-18,"2,456.00",,"2,456.00","2,456.00","2,456.00"
3181,2022-11-19,"2,456.00",,"2,456.00","2,456.00","2,456.00"
3182,2022-11-20,"2,456.00",,"2,456.00","2,456.00","2,456.00"
3183,2022-11-21,"2,453.00",,"2,453.00","2,453.00","2,453.00"
3184,2022-11-22,"2,455.00",,"2,455.00","2,455.00","2,455.00"
3185,2022-11-23,"2,444.00",,"2,444.00","2,444.00","2,444.00"
3186,2022-11-24,"2,444.00",,"2,444.00","2,444.00","2,444.00"
3187,2022-11-25,"2,484.00",,"2,484.00","2,484.00","2,484.00"
3188,2022-11-26,"2,484.00",,"2,484.00","2,484.00","2,484.00"
3189,2022-11-27,"2,484.00",,"2,484.00","2,484.00","2,484.00"
3190,2022-11-28,"2,485.00",,"2,485.00","2,485.00","2,485.00"
3191,2022-11-29,"2,480.00",,"2,480.00","2,480.00","2,480.00"
3192,2022-11-30,"2,498.00",,"2,498.00","2,498.00","2,498.00"
3193,2022-12-01,"2,519.00",,"2,519.00","2,519.00","2,519.00"
3194,2022-12-02,"2,536.00",,"2,536.00","2,536.00","2,536.00"
3195,2022-12-03,"2,536.00",,"2,536.00","2,536.00","2,536.00"
3196,2022-12-04,"2,536.00",,"2,536.00","2,536.00","2,536.00"
3197,2022-12-05,"2,479.00",,"2,479.00","2,479.00","2,479.00"
3198,2022-12-06,"2,487.00",,"2,487.00","2,487.00","2,487.00"
3199,2022-12-07,"2,492.00",,"2,492.00","2,492.00","2,492.00"
3200,2022-12-08,"2,542.00",,"2,542.00","2,542.00","2,542.00"
3201,2022-12-09,"2,504.00",,"2,504.00","2,504.00","2,504.00"
3202,2022-12-10,"2,504.00",,"2,504.00","2,504.00","2,504.00"
3203,2022-12-11,"2,504.00",,"2,504.00","2,504.00","2,504.00"
3204,2022-12-12,"2,502.00",,"2,502.00","2,502.00","2,502.00"
